Title,Date,Sentiment
Malaysian equities bank on local stability,2021-10-10,Negative
Foreign funds return to Bursa Malaysia,2021-10-11,Negative
"KLCI climbs to 1-month high, ringgit strengthens",2021-10-11,Neutral
PM: Malaysia plans to reduce greenhouse gas emission by 45%,2021-10-11,Negative
Move to address climate change,2021-10-12,Negative
KLCI continues its winning streak,2021-10-12,Neutral
Unlocking business opportunities,2021-10-13,Negative
FBM KLCI ends week on positive note,2021-10-15,Neutral
Foreign funds net buyers on Bursa at nearly RM925m in week ended Oct 15,2021-10-18,Negative
Senior corporate lawyer freed of four insider dealing charges,2021-10-20,Negative
CPO futures poised for technical correction next week,2021-10-23,Negative
Money at your fingertips,2021-10-25,Negative
"Govt has no power to remove 50sen commission charge on Astro bill payments at post offices, says Annuar",2021-10-28,Negative
Spotlight on Budget 2022 for SMEs,2021-10-28,Negative
"Bursa Malaysia ends lower, CI down 0.29pc",2021-10-29,Positive
Budget 2022: Voluntary carbon credit trading platform to debut at Bursa Malaysia,2021-10-29,Negative
PLCs must have at least one woman director,2021-10-29,Negative
CPO futures seen trading with upward bias next week,2021-10-30,Negative
Malaysia to generate at least RM8.5bil additional revenue via Cukai Makmur,2021-11-01,Negative
Foreign net inflow to Bursa Malaysia shrinks to RM1.44mil,2021-11-01,Negative
"Bursa Malaysia end sharply lower, CI down 2.01%",2021-11-01,Positive
SOBA Prestige brings together alumni of distinguished awards,2021-11-02,Neutral
Bargain hunting lifts stocks on Bursa,2021-11-02,Negative
Helping SMEs drive their business forward,2021-11-03,Neutral
CPO futures expected to trade with upward bias next week,2021-11-06,Negative
"1MDB was run like a 'Petaling Street coffee shop', court hears",2021-11-09,Negative
"1MDB run like a Chinese coffee shop in Petaling Street, court told",2021-11-10,Negative
Extension of deadline for SOBA 2021 entries,2021-11-11,Negative
AirAsia X debt revamp plan gets creditors' approval,2021-11-12,Neutral
CPO futures likely to trade lower,2021-11-13,Positive
CIMB nominates Lani Darmawan as president director and CEO of CIMB Niaga,2021-11-18,Negative
SMG's operating loss narrowed in 3Q despite lockdown,2021-11-18,Neutral
FBM KLCI ends modestly higher,2021-11-19,Neutral
CPO futures likely to see profit-taking activities next week,2021-11-20,Neutral
Foreign inflow continues for seventh week with RM66.61mil net purchase,2021-11-22,Negative
"Sarawak sees digital bank as boon for rural population, awaits Bank Negara nod for licence",2021-11-22,Neutral
Bursa Malaysia ends flat on lack of catalysts,2021-11-22,Negative
Asean Fintech Group targets startups in South-East Asia,2021-11-22,Negative
FBM KLCI declines 0.26%,2021-11-23,Negative
Celcom-Digi merger proposal formally received by MCMC,2021-11-24,Negative
CPO futures likely to trade lower next week,2021-11-27,Positive
Glove stocks rally as new Covid-19 variant spooks investors,2021-11-29,Negative
Bursa Malaysia ends higher on bargain-hunting,2021-11-30,Positive
Domestic carbon trading to be implemented in phases from end of 2022,2021-12-01,Negative
Bursa Malaysia succumbs to selling pressure,2021-12-01,Negative
CPO futures likely to trade higher next week,2021-12-04,Neutral
Micro impact of new variant?,2021-12-04,Negative
Bursa Malaysia hits 13-month low amid fears of Omicron threat,2021-12-06,Positive
"Foreign outflow accelerates to RM550.9mil on Bursa amid Covid, Fed policy fears",2021-12-06,Neutral
Malaysian banks continue to show resilience in 2021 despite economic headwinds,2021-12-09,Negative
"KLCI back above 1,500-level on last-minute buying",2021-12-09,Negative
"KLCI steps back 0.86% to below 1,500-level",2021-12-10,Negative
CPO futures to trade with upward bias next week,2021-12-11,Positive
Bursa Malaysia issues updated corporate governance guide,2021-12-15,Negative
"KLCI trends higher, crosses 1,500-level",2021-12-17,Neutral
Perak MB denies state govt spent RM600mil on theme park,2021-12-17,Negative
MB denies spending RM600mil on Movie Animation Park sitting idle now,2021-12-18,Negative
CPO futures forecast to trade with downside bias next week,2021-12-18,Negative
"Bursa Malaysia closes lower, regional sentiment remains weak",2021-12-20,Positive
"Omicron fears send Bursa, regional markets lower",2021-12-20,Positive
Foreign outflow on Bursa continues to tune of RM348.36mil,2021-12-20,Negative
Bursa Malaysia to be sole approving authority for ACE Market IPOs,2021-12-20,Negative
Bursa Malaysia closes marginally lower,2021-12-21,Positive
Kelington secures RM110mil UHP contract in Singapore,2021-12-22,Neutral
"KNM plans corporate exercises to raise funds to enhance financial position, boost growth",2021-12-22,Neutral
"Mah Sing healthcare obtains MDR certification for glove sales in EU, EEA",2021-12-23,Negative
"Bursa extends validity period of 20% general mandate to Dec 31, 2022",2021-12-23,Neutral
"Bursa Malaysia ends higher on bargain hunting, window dressing",2021-12-27,Negative
"SC charges Serba Dinamik, director, officers for submitting false statement",2021-12-28,Negative
"Firm, officers charged with giving Bursa Malaysia false info",2021-12-29,Positive
Tax exemption on income from foreign sources until 2026,2021-12-30,Negative
Bursa Malaysia ends sharply higher on last trading day of 2021,2021-12-31,Negative
CPO futures to trade range-bound next week,2022-01-01,Negative
Bursa Malaysia ends mixed on first trading day,2022-01-03,Positive
Bursa registers net foreign inflow of RM17.77mil after five straight weeks of outflow,2022-01-03,Negative
Investors continue to cash in on FBM KLCI,2022-01-04,Negative
Is proxy trading allowed?,2022-01-06,Negative
"Investigate MACC advisory board chairman, says Pakatan Presidential Council",2022-01-07,Negative
"FBM KLCI rises helped by Sime Darby Plantation, IOI, Public Bank",2022-01-07,Neutral
Calls for independent probe into Azam and Abu Zahar,2022-01-08,Negative
Company behind now-defunct Perak theme park begins winding up process,2022-01-08,Negative
Bursa recorded foreign outflow of RM62.15mil on first week of 2022,2022-01-10,Neutral
"Perak MB to meet state, local agencies on Nam Thean Tong Cave Temple issue",2022-01-10,Negative
Nestcon unit bags RM90.4mil ECRL deals,2022-01-12,Negative
CPO futures to trade lower next week on weaker exports,2022-01-15,Positive
Bursa Malaysia to see cautious trading next week,2022-01-16,Negative
KLCI ends lower for fourth session in a row,2022-01-20,Positive
CPO futures likely to undergo technical correction next week,2022-01-22,Negative
Bursa Malaysia ends lower in line with regional retreat,2022-01-24,Positive
AWC secures RM7.12mil contract from KTMB,2022-01-26,Neutral
"Khairussaleh Ramli to be appointed Maybank president, CEO",2022-01-27,Negative
Westport FY21 net profit rises to RM808.22mil,2022-01-27,Neutral
CPO futures likely to see profit-taking next week,2022-01-29,Neutral
Bursa Malaysia posts RM355mil earnings in FY21,2022-01-29,Negative
Foreign buying picks up on Bursa Malaysia to RM89.04mil,2022-01-31,Negative
Bursa Malaysia ends higher on strong buying interest,2022-02-03,Neutral
FBM KLCI climbs on improved sentiment in global markets,2022-02-03,Neutral
Bursa Malaysia ends mixed on profit-taking,2022-02-04,Positive
CPO futures expected to trade with upward bias next week,2022-02-05,Negative
Gloves lift KLCI higher as Covid-19 cases spike,2022-02-07,Neutral
Malaysian growers benefit from Indonesia’s new export ruling,2022-02-08,Neutral
"Celcom, Maxis, Digi accepts MCMC's spectrum assignment offers",2022-02-11,Negative
KLCI’s uptrend continues for the third consecutive day,2022-02-11,Negative
CPO futures to trade range-bound next week,2022-02-12,Negative
FBM KLCI bucks regional trend to end higher,2022-02-14,Neutral
Consultant charged with deceiving investors of RM1.45mil,2022-02-14,Negative
"CPO futures hit fresh all-time high of RM5,667",2022-02-14,Neutral
CPO futures likely to see profit-taking next week,2022-02-19,Neutral
"SemarakNiaga initiative to help entrepreneurs recover, move forward",2022-02-21,Neutral
FIABCI Malaysia-Star Malaysia Developer Awards poised to be the ultimate property accolade,2022-02-21,Negative
Bursa Malaysia succumbs to profit-taking as geopolitical anxieties mount,2022-02-21,Positive
MDA awards are the real deal,2022-02-22,Negative
Gamuda's Singapore JV bags RM1.45bil MRT train station job,2022-02-22,Negative
Bursa Malaysia Derivatives completes first physical delivery of East Malaysia CPO futures,2022-02-23,Negative
FBM KLCI drifts lower amid negativity in external markets,2022-02-24,Positive
"Petronas Chemicals posts best quarterly performance, net profit at RM2bil in 4Q21",2022-02-24,Neutral
"BLand terminates housing, mixed development project in Myanmar",2022-03-02,Negative
"Support from all parties needed to reach target of 30% women on company boards, says Siti Zailah",2022-03-09,Negative
FBM KLCI extends gains for second day,2022-03-10,Neutral
GLC/GLICs role in making Malaysia a developed nation,2022-03-13,Neutral
GLCs and GLICs urged to sharpen their competitive edge,2022-03-14,Negative
Asia rallies as Fed touts economic strength; Bank Indonesia in focus,2022-03-17,Neutral
Strong buying interest boosts FBM KLCI to 2-week high,2022-03-17,Neutral
"Banks, Tenaga leads KLCI higher for week",2022-03-18,Neutral
"KLIA, LIA named among world's best airports in 2021",2022-03-23,Neutral
Bursa picks up as investors flock to equities,2022-03-23,Negative
KLCI jumps 12.07 points to over 2-week high,2022-03-23,Neutral
Bursa remains in the red at midday,2022-03-24,Negative
Capital A files suit against news portal over Danajamin loan,2022-03-25,Negative
Celebrating SOBA 2021 winners,2022-03-25,Negative
T7 secures 3-year contract from Petronas,2022-03-30,Neutral
Bursa Malaysia remains higher at midday,2022-03-30,Negative
"MySJ shareholder Hasrat Budi files originating summons, wants two directors removed",2022-04-04,Negative
"FBM KLCI holds position above 1,600 level",2022-04-07,Negative
FBM KLCI hits five-week high,2022-04-08,Positive
"Petronas, TNB express interest to produce carbon credits - bursa ceo",2022-04-08,Negative
Israel finalizes deal to privatize national postal service,2022-04-08,Negative
Serba Dinamik fails in bid to stay court order on review findings,2022-04-11,Positive
Bursa Malaysia ends marginally higher,2022-04-13,Neutral
Bursa Malaysia ends lower on last-minute selling,2022-04-14,Positive
Bursa joins Asian rally as US inflation shows signs of peaking,2022-04-14,Neutral
INTERACTIVE: ESG portfolio target by EPF,2022-04-14,Negative
"GSC owner optimistic of recovery, targets to introduce 50 new screens",2022-04-14,Neutral
One killed in IED blast in northwest Turkey -governor,2022-04-20,Negative
Bursa Malaysia rebounds on bargain-hunting,2022-04-20,Negative
Taliworks completes acquisition of four solar projects,2022-04-21,Neutral
Kawan Food buys lands for RM50.46mil,2022-04-21,Negative
Two PKK-linked groups behind attacks in Turkey -minister,2022-04-22,Negative
"Bursa Malaysia, subsidiaries to close on May 2-4",2022-04-27,Negative
KLCI closes 10.7 points lower in lacklustre trading,2022-04-27,Positive
Axiata expects Celcom-Digi merger to be completed in 2H22,2022-04-27,Negative
Bursa Malaysia posts lower 1Q net profit of RM67.97mil,2022-04-28,Positive
Offshore funds acquire RM131.2mil net of Bursa equities in week ended April 30,2022-05-05,Negative
Bursa Malaysia erases earlier gains as investors turn sour on banks,2022-05-05,Positive
"FBM KLCI slumps 17.45 points to below 1,600-level",2022-05-05,Negative
"Tough for M'sia to hit zero single-use plastic target by 2030, says expert",2022-05-06,Positive
"Bursa Malaysia, CIMB ink MoU to accelerate ESG adoption",2022-05-12,Neutral
Najib-Anwar face off in live debate over Sapura woes tonight,2022-05-12,Negative
KLCI tumbles 17.13 points amid heavy selling pressure,2022-05-12,Positive
Serba Dinamik top execs acquitted after RM16mil compound settlement,2022-05-13,Negative
Serba Dinamik executives acquitted of false statement charges,2022-05-14,Negative
FBM KLCI pares early gains but still trade in green,2022-05-17,Negative
"Labuan to host Asia’s largest ship-to-ship transfer hub, says Dr Wee",2022-05-20,Negative
Ship transfer hub a boost,2022-05-21,Neutral
"Foundation funds belonged to me, Zahid tells court",2022-05-24,Negative
"SMG bounces back, revenue up 22% in 1Q22",2022-05-24,Negative
FBM KLCI rebounds 0.28%; Cypark tumbles 24%,2022-05-25,Negative
"KLCI dives for three straight sessions, drops 12 points",2022-06-03,Negative
MISC names Rajalingam as president/CEO effective Oct 1,2022-06-03,Negative
Bursa's blue chips continue slide,2022-06-03,Negative
FBM KLCI stays slightly higher at midday,2022-06-08,Negative
"KLCI closes at day's low, breadth turns negative",2022-06-08,Positive
"IHH Healthcare, PetChem drag KLCI into the red",2022-06-09,Negative
Selling spree weighs on Bursa; Ringgit weakens above RM4.40,2022-06-10,Positive
Business awards takes off for brighter future,2022-06-10,Negative
"FBM KLCI stays below 1,500 threshold at midday",2022-06-10,Negative
FBM KLCI rebounds 0.94%; Top Glove slips below RM1,2022-06-16,Negative
Jovian says never agreed to become Caely vice-chairman,2022-06-17,Negative
Lotte Chemical unit signs agreements for Indonesian petrochemical facility,2022-06-22,Neutral
Leading index signifies better economic recovery ahead,2022-06-23,Neutral
"FBM KLCI ends flat, reverses early losses",2022-06-23,Positive
FBM KLCI rebounds 0.39% after two days of decline,2022-06-24,Positive
"Any shareholder change won’t affect RTS launch date, says Wee",2022-06-28,Negative
KLCI edges lower in line with regional retreat,2022-06-29,Negative
"Bursa ends 1H on a disappointing note, KLCI closes 7.26 points lower",2022-06-30,Positive
Malaysia awaits rate decision; recession woes hurt Asian currencies,2022-07-06,Positive
"Energy, commodities rout weighs on FBM KLCI",2022-07-06,Negative
"KLCI tumbles 19.96 points, lowest since May 2020",2022-07-06,Positive
SOBA 2022 virtual clinic helps online submission,2022-07-08,Negative
CIMB Thai registers 1H net profit of THB2.12bil,2022-07-21,Negative
An intricate web of deceit,2022-07-24,Negative
Emkay Group founder Mustapha Kamal passes away at 73,2022-07-25,Negative
SUMMIT ON SUSTAINABLE ENERGY,2022-07-25,Negative
Affordable housing ‘king’ Mustapha Kamal laid to rest,2022-07-26,Negative
Bark more than bite,2022-07-31,Negative
Sino-US tensions send equities lower,2022-08-03,Positive
Two companies insist MyCC’s price-fixing allegations is ‘without merit’,2022-08-07,Negative
KLCI ekes out gains as regional markets trade mixed,2022-08-09,Neutral
"Sabah pitches business opportunities for domestic, foreign investors in KL",2022-08-09,Negative
Bursa Malaysia invites feedback on proposed transfer of listing framework,2022-08-10,Negative
"MAHB, Capital A shares up after ending legal proceedings",2022-08-11,Positive
Bursa joins global rally on better-than-expected US inflation data,2022-08-11,Neutral
LTAT CEO: Portion of funds used to settle debts,2022-08-11,Negative
Komarkcorp to sell Komark (Thailand) for RM9.1mil,2022-08-11,Negative
Feature: Türkiye's medical tourism eyes larger slice of global pie,2022-08-14,Negative
FBM KLCI jumps in growing anticipation of corporate earnings,2022-08-16,Neutral
FBM KLCI erases gains in sharp reversal,2022-08-17,Negative
Bursa Malaysia ends lower for second consecutive day,2022-08-18,Positive
Bursa Malaysia closes broadly lower on continued profit-taking,2022-08-19,Positive
Bursa extends fall as Jackson Hole fears continue,2022-08-23,Positive
Cautious sentiment weighs on Bursa,2022-08-23,Negative
Bursa tracks global equities lower as Jackson Hole reboots rate hike fears,2022-08-23,Positive
FBM KLCI tumbles 15.31 points as investors in risk-off mood,2022-08-24,Positive
Petron Malaysia records RM183.48mil net profit as demand for fuel recovers,2022-08-25,Neutral
Big bounce on Bursa as investors reclaim morning losses,2022-08-29,Neutral
FBM KLCI sinks deeper into the red at midday,2022-09-01,Negative
"KLCI tumbles 20 points, over 660 stocks in the red",2022-09-01,Positive
Standard Chartered Malaysia launches SmartStocks,2022-09-01,Negative
Court fixes Sept 19 to deliver decision on Perak Corp fraud claim,2022-09-05,Positive
"Networking vital, SME players told",2022-09-05,Negative
"Bursa Malaysia snaps losing streak, ringgit weakens to 4.5028",2022-09-07,Positive
FBM KLCI steadies ahead of OPR decision,2022-09-08,Neutral
"KLCI ends 0.23% higher, lifted by continuous heavyweight buying",2022-09-08,Negative
Malaysia unlikely to go into recession due to economic diversification,2022-09-14,Positive
FBM KLCI joins global markets in the red,2022-09-14,Neutral
Weak sentiment caps recovery on Bursa,2022-09-15,Positive
"Court finds criminal elements in Perak Corp case, refers it back to cops for further probe",2022-09-19,Positive
‘Criminal elements’ found in Perak state GLC’s deal,2022-09-20,Negative
"KLCI closes at day's low, ringgit falls 0.13%",2022-09-21,Positive
FBM KLCI falls as markets await Fed rate hike decision,2022-09-21,Positive
Bursa remains negative as investors brace for looming Fed hike,2022-09-21,Positive
KLCI remains in negative zone on regional weakness,2022-09-22,Positive
SOBA LAB: Digitalisation is the way forward for businesses,2022-09-22,Negative
MGRC expands presence in Thailand,2022-09-23,Neutral
KLCI sinks deeper into the red at midday,2022-09-23,Negative
KLCI continues losing streak on weak sentiment,2022-09-23,Positive
Gains on Bursa capped by profit-taking,2022-09-29,Neutral
"Bursa reverses earlier gains to end lower, KLCI drops below 1,400 mark",2022-09-29,Positive
Gateway to Asean and beyond,2022-09-29,Negative
Bursa ends flat with key index down on last trading day of 3Q,2022-09-30,Negative
Bursa bounces higher on bargains,2022-09-30,Neutral
"Overall market stays bullish on Budget 2023 hopes, improved global sentiment",2022-10-05,Neutral
QuickCheck: Is the Malaysian stock exchange promoting investment schemes on Telegram?,2022-10-06,Negative
"Bursa continues to push higher on Budget hopes, oil price rally",2022-10-06,Neutral
"FBM KLCI tumbles 20 points, ringgit decline on Parliament dissolution",2022-10-11,Positive
Bursa en route to 5th straight day of declines,2022-10-13,Positive
"Bursa down at the close, key index at lowest year-to-date",2022-10-13,Negative
Honouring hot property developers,2022-10-19,Negative
Israel to issue gov't bonds on blockchain platform for 1st time,2022-10-20,Negative
Erdogan inaugurates Türkiye's 1st national car factory,2022-10-30,Negative
Unifi Mobile plans now offer unlimited 5G data from RM35 a month,2022-10-31,Neutral
"On climate change, Malaysia has three stories to tell",2022-11-13,Negative
"AirAsia allegedly hit with ransomware attack, data of five million passengers and employees reportedly compromised (Updated)",2022-11-23,Positive
"Earthquake shakes northwest Turkey, 50 people injured",2022-11-23,Negative
Bursa M’sia to set up ESG disclosure platform,2022-11-25,Negative
Workers can take replacement for public holiday on Nov 28,2022-11-25,Negative
"Good governance, measurable impact",2022-11-30,Negative
Anwar officially clocks in as Finance Minister,2022-12-06,Negative
"Govt committed to implementing climate actions, address climate change",2022-12-09,Negative
"AirAsia ransomware attack: Probe ongoing to find source and impact of compromised data, says Fahmi",2022-12-10,Negative
Malaysia committed to cutting greenhouse gas emissions,2022-12-10,Positive
"Businessman jailed one day, fined RM400,000 for allowing friend to dispose of shares",2022-12-12,Positive
Businessman pays the price for allowing friend to dispose of shares,2022-12-13,Negative
Experts: Govt must get cracking to seek investors,2022-12-24,Positive
"Ringgit, Bursa Malaysia hit",2022-12-28,Negative
"Bursa Malaysia to begin 2023 within the 1,490-1,510 range, may end year at 1,800 mark",2023-01-01,Negative
Opposition MP urges PM to explain why his aide received top posts at two major corporations,2023-01-04,Negative
"High Court allows bid to wind up Serba Dinamik, three subsidiaries",2023-01-10,Negative
QuickCheck: Are scammers misusing Bursa Malaysia's logo to promote a get-rich-quick scheme?,2023-01-13,Negative
Malaysia takes leading role in carbon markets push,2023-01-15,Negative
Distinguished gathering of successful entrepreneurs,2023-02-17,Negative
Home Ministry to determine if any breach of contract by NIIse-linked company,2023-02-21,Positive
Home Ministry studying NIISe share disposal exercise,2023-02-22,Negative
"Pharmaniaga Bhd told to come up with a business recovery plan, Parliament told",2023-03-08,Negative
"PM: Economic growth, reforms and fight against corruption to coexist",2023-03-09,Negative
Homegrown businesses honoured,2023-03-10,Negative
QuickCheck: Is Bursa Malaysia's customer service issuing messages to add a WhatsApp contact?,2023-03-15,Negative
Bursa Malaysia CEO misrepresented on social media,2023-03-19,Negative
QuickCheck: Is the Bursa Malaysia CEO's photo being misused for dubious purposes on social media?,2023-03-20,Negative
Local Govt Development Ministry appoints advisory panel of 28 experts,2023-03-22,Negative
Govt taps in on experts’ views,2023-03-23,Negative
Pakatan against political appointments in GLCs,2023-03-27,Negative
MMA: Govt should have more than one medical supplier for public health care,2023-03-29,Negative
WHAT’S ALL THE HYPE ABOUT ESG?,2023-03-31,Negative
International Women's Day,2023-04-07,Negative
"Lee Kim Yew claims he is still solvent, says US arbitration court decision used in bankruptcy notice",2023-04-13,Negative
‘I am far from insolvency’,2023-04-14,Negative
Türkiye builds new car battery plant,2023-04-25,Negative
Get hired on the spot at myStarjob Fair 2023,2023-05-06,Negative
